Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5850136936588,2024-05-16T10:37:59-04:00,4836977574028,#31702,Shopify Payments,Visa,Standard,Canada,0,62.000,0.000,62.000
5850197098636,2024-05-16T11:33:41-04:00,4837022793868,#31703,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5850228850828,2024-05-16T11:48:11-04:00,4837047140492,#31704,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5850323746956,2024-05-16T12:47:34-04:00,4837107105932,#31705,Manual,,,Canada,0,14.900,0.000,14.900
5849017876620,2024-05-16T13:22:54-04:00,4825031671948,#31460,Shopify Payments,Visa,Standard,Canada,0,0.000,-12.430,-12.430
5850509869196,2024-05-16T15:27:24-04:00,4837234507916,#31706,PayPal Payments Standard,,,Canada,0,83.750,0.000,83.750
5850533331084,2024-05-16T15:52:29-04:00,4837251285132,#31707,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5850567573644,2024-05-16T16:26:42-04:00,4837275041932,#31708,Manual,,,Canada,0,75.000,0.000,75.000
5850619117708,2024-05-16T17:24:04-04:00,4837310595212,#31709,Shopify Payments,Mastercard,Standard,Canada,0,178.500,0.000,178.500
5850766442636,2024-05-16T20:30:10-04:00,4837416763532,#31710,Shopify Payments,Mastercard,Standard,Canada,0,25.750,0.000,25.750
5850809204876,2024-05-16T21:26:44-04:00,4837446123660,#31711,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5851391361164,2024-05-17T10:18:51-04:00,4837891342476,#31712,Manual,,,Canada,0,240.000,0.000,240.000
5851459715212,2024-05-17T11:17:50-04:00,4837936103564,#31713,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5851466334348,2024-05-17T11:23:04-04:00,4837940068492,#31714,Manual,,,Canada,0,120.000,0.000,120.000
5850232717452,2024-05-17T12:04:41-04:00,4837047140492,#31704,Shopify Payments,Visa,Standard,Canada,0,0.000,-52.000,-52.000
5851543142540,2024-05-17T12:24:08-04:00,4837989056652,#31715,Manual,,,Canada,0,48.900,0.000,48.900
5851555790988,2024-05-17T12:33:00-04:00,4837996888204,#31716,Shopify Payments,Visa,Standard,United States,0,64.430,0.000,64.430
5851698004108,2024-05-17T14:09:25-04:00,4837989056652,#31715,Manual,,,Canada,0,3.000,0.000,3.000
5851706556556,2024-05-17T14:16:40-04:00,4838081659020,#31717,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5851780841612,2024-05-17T15:16:47-04:00,4837107105932,#31705,Shopify Payments,Mastercard,Standard,Canada,0,46.450,0.000,46.450
5851875999884,2024-05-17T16:40:04-04:00,4838188253324,#31718,Shopify Payments,Visa,Standard,Canada,0,55.000,0.000,55.000
5851885535372,2024-05-17T16:52:03-04:00,4838195429516,#31719,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5851989311628,2024-05-17T18:46:32-04:00,4838260703372,#31720,Shopify Payments,American Express,Premium,Canada,0,52.000,0.000,52.000
5852772565132,2024-05-18T10:38:30-04:00,4838828081292,#31721,Manual,,,Canada,0,21.950,0.000,21.950
5852822470796,2024-05-18T11:19:46-04:00,4838862389388,#31722,Manual,,,Canada,0,47.500,0.000,47.500
5852934406284,2024-05-18T12:39:35-04:00,4838933463180,#31723,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5852974022796,2024-05-18T13:06:04-04:00,4838959579276,#31724,Shopify Payments,Visa,Standard,Canada,0,25.950,0.000,25.950
5853034250380,2024-05-18T13:47:59-04:00,4838996738188,#31725,Manual,,,Canada,0,52.000,0.000,52.000
5853108240524,2024-05-18T14:40:48-04:00,4839041138828,#31726,Shopify Payments,Visa,Standard,Canada,0,28.500,0.000,28.500
5853301964940,2024-05-18T17:23:38-04:00,4839163297932,#31727,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5854103568524,2024-05-19T12:12:03-04:00,4839804043404,#31728,Shopify Payments,Mastercard,Standard,Canada,0,25.950,0.000,25.950
5854618779788,2024-05-19T21:37:29-04:00,4840173568140,#31729,Shopify Payments,Visa,Standard,Canada,0,17.900,0.000,17.900
5855345049740,2024-05-20T11:25:54-04:00,4840751005836,#31730,Shopify Payments,Visa,Standard,Canada,0,51.900,0.000,51.900
5855359402124,2024-05-20T11:37:17-04:00,4840760049804,#31731,Shopify Payments,Visa,Standard,Canada,0,23.950,0.000,23.950
5855827755148,2024-05-20T18:39:07-04:00,4841048408204,#31732,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5855831818380,2024-05-20T18:44:25-04:00,4841050865804,#31733,Shopify Payments,Visa,Standard,Canada,0,47.430,0.000,47.430
5855855116428,2024-05-20T19:10:36-04:00,4841068953740,#31734,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5855909838988,2024-05-20T20:19:10-04:00,4841109225612,#31735,Shopify Payments,Mastercard,Standard,Canada,0,62.000,0.000,62.000
5855931891852,2024-05-20T20:42:39-04:00,4841122201740,#31736,Shopify Payments,Visa,Standard,Canada,0,36.000,0.000,36.000
5855985598604,2024-05-20T21:51:16-04:00,4841162440844,#31737,Shopify Payments,Visa,Standard,Canada,0,23.950,0.000,23.950
5856080298124,2024-05-20T23:55:51-04:00,4841236889740,#31738,PayPal Payments Standard,,,Canada,0,12.950,0.000,12.950
5856454508684,2024-05-21T08:07:51-04:00,4841524002956,#31739,Shopify Payments,Visa,Standard,Canada,0,142.780,0.000,142.780
5856460800140,2024-05-21T08:15:49-04:00,4841529311372,#31740,Shopify Payments,Mastercard,Standard,Canada,0,25.750,0.000,25.750
5856487702668,2024-05-21T08:45:15-04:00,4841549037708,#31741,Shopify Payments,Visa,Premium,Canada,0,153.680,0.000,153.680
5856756531340,2024-05-21T12:39:27-04:00,4841721430156,#31742,Shopify Payments,Visa,Standard,Canada,0,105.950,0.000,105.950
5856782418060,2024-05-21T13:03:34-04:00,4841739518092,#31743,Shopify Payments,Mastercard,Standard,Canada,0,121.220,0.000,121.220
5856951402636,2024-05-21T15:33:32-04:00,4841867444364,#31745,Shopify Payments,Visa,Standard,Canada,0,34.930,0.000,34.930
5857009303692,2024-05-21T16:29:07-04:00,4841907323020,#31746,Shopify Payments,Mastercard,Standard,Canada,0,27.950,0.000,27.950
5857026211980,2024-05-21T16:40:16-04:00,4841915383948,#31747,Shopify Payments,Mastercard,Standard,Canada,0,79.900,0.000,79.900
5857084702860,2024-05-21T17:42:41-04:00,4841740304524,#31744,Shopify Payments,Visa,Premium,Canada,0,241.900,0.000,241.900
5857165803660,2024-05-21T19:22:23-04:00,4842012475532,#31748,Shopify Payments,Visa,Standard,Canada,0,23.950,0.000,23.950
5857238712460,2024-05-21T20:39:24-04:00,4842063462540,#31749,Shopify Payments,Visa,Standard,Canada,0,82.850,0.000,82.850
5857924776076,2024-05-22T09:03:27-04:00,4842620190860,#31750,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5857943552140,2024-05-22T09:21:43-04:00,4842635657356,#31751,Shopify Payments,Visa,Standard,Canada,0,25.750,0.000,25.750
5858115715212,2024-05-22T11:52:02-04:00,4837891342476,#31712,Manual,,,Canada,0,0.000,-240.000,-240.000
5858117746828,2024-05-22T11:53:29-04:00,4842765779084,#31752,Shopify Payments,Mastercard,Standard,Canada,0,65.000,0.000,65.000
5858135343244,2024-05-22T12:06:28-04:00,4842779312268,#31753,Shopify Payments,Mastercard,Standard,Canada,0,42.700,0.000,42.700
5858139275404,2024-05-22T12:09:01-04:00,4842782589068,#31754,Manual,,,Canada,0,38.000,0.000,38.000
5858218573964,2024-05-22T13:02:09-04:00,4842838098060,#31755,Shopify Payments,Mastercard,Premium,Canada,0,35.000,0.000,35.000
5858281980044,2024-05-22T13:38:27-04:00,4842874765452,#31756,Shopify Payments,Visa,Standard,Canada,0,916.430,0.000,916.430
5858301837452,2024-05-22T13:55:38-04:00,4842890952844,#31757,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5858316451980,2024-05-22T14:06:55-04:00,4842901864588,#31758,Shopify Payments,Mastercard,Standard,Canada,0,31.350,0.000,31.350
5858343485580,2024-05-22T14:29:28-04:00,4842924048524,#31759,Shopify Payments,Visa,Standard,Canada,0,335.700,0.000,335.700
5858347384972,2024-05-22T14:33:03-04:00,4842927259788,#31760,Shopify Payments,Visa,Premium,Canada,0,24.500,0.000,24.500
5858359804044,2024-05-22T14:44:00-04:00,4842937188492,#31761,Manual,,,Canada,0,22.950,0.000,22.950
5858369175692,2024-05-22T14:53:20-04:00,4842944921740,#31762,Shopify Payments,Visa,Standard,Canada,0,62.000,0.000,62.000
5858373402764,2024-05-22T14:56:44-04:00,4842948133004,#31763,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5858388050060,2024-05-22T15:09:33-04:00,4842959372428,#31764,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5858405941388,2024-05-22T15:25:05-04:00,4842973593740,#31765,Manual,,,Canada,0,85.000,0.000,85.000
5858414329996,2024-05-22T15:32:50-04:00,4842980573324,#31766,Shopify Payments,Mastercard,Standard,Canada,0,55.000,0.000,55.000
5858457354380,2024-05-22T16:10:02-04:00,4843013111948,#31767,Manual,,,Canada,0,133.000,0.000,133.000
5858460172428,2024-05-22T16:12:38-04:00,4843015209100,#31768,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5858548220044,2024-05-22T17:44:27-04:00,4843079303308,#31769,Shopify Payments,Mastercard,Standard,Canada,0,26.950,0.000,26.950
5858557034636,2024-05-22T17:53:28-04:00,4843084578956,#31770,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5858604253324,2024-05-22T18:57:55-04:00,4843119247500,#31771,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5859330752652,2024-05-23T09:45:06-04:00,4843718312076,#31772,Shopify Payments,Visa,Standard,Canada,0,21.950,0.000,21.950
5859506520204,2024-05-23T12:05:28-04:00,4843848073356,#31773,Manual,,,Canada,0,361.600,0.000,361.600
5859592044684,2024-05-23T13:17:33-04:00,4843915968652,#31774,Manual,,,Canada,0,45.000,0.000,45.000
5859624550540,2024-05-23T13:45:17-04:00,4843940905100,#31775,Manual,,,Canada,0,106.500,0.000,106.500
5859625861260,2024-05-23T13:46:24-04:00,4843941789836,#31776,Manual,,,Canada,0,45.000,0.000,45.000
5859634282636,2024-05-23T13:53:35-04:00,4843948114060,#31777,Manual,,,Canada,0,35.000,0.000,35.000
5859676291212,2024-05-23T14:28:25-04:00,4843980030092,#31778,Manual,,,Canada,0,16.950,0.000,16.950
5859789045900,2024-05-23T16:10:34-04:00,4844063916172,#31779,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5859838197900,2024-05-23T16:38:37-04:00,4844085510284,#31780,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5859966976140,2024-05-23T18:51:23-04:00,4844169822348,#31781,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5860015440012,2024-05-23T19:59:54-04:00,4844204949644,#31782,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5860029726860,2024-05-23T20:09:00-04:00,4844214091916,#31783,Shopify Payments,Visa,Standard,Canada,0,64.500,0.000,64.500
5860156145804,2024-05-23T22:46:14-04:00,4844303909004,#31784,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5860645929100,2024-05-24T08:37:08-04:00,4844722585740,#31785,Manual,,,Canada,0,75.000,0.000,75.000
5860729684108,2024-05-24T09:54:43-04:00,4844787138700,#31786,Shopify Payments,Visa,Standard,Canada,0,40.680,0.000,40.680
5860776444044,2024-05-24T10:32:01-04:00,4833934180492,#31653,Shopify Payments,Visa,Standard,Canada,0,16.250,0.000,16.250
5860795777164,2024-05-24T10:48:23-04:00,4844834521228,#31787,Shopify Payments,Visa,Standard,Canada,0,55.370,0.000,55.370
5860803674252,2024-05-24T10:54:44-04:00,4844840386700,#31788,Shopify Payments,Mastercard,Standard,Canada,0,25.150,0.000,25.150
5860810522764,2024-05-24T11:00:32-04:00,4844845367436,#31789,Shopify Payments,Visa,Standard,Canada,0,3.960,0.000,3.960
5860995596428,2024-05-24T13:19:32-04:00,4844981026956,#31790,Shopify Payments,Visa,Standard,Canada,0,16.950,0.000,16.950
5861211209868,2024-05-24T16:17:54-04:00,4845135003788,#31791,Manual,,,Canada,0,31.580,0.000,31.580
5861218386060,2024-05-24T16:24:21-04:00,4845140312204,#31792,Manual,,,Canada,0,62.000,0.000,62.000
5861337497740,2024-05-24T18:25:35-04:00,4845224394892,#31793,Shopify Payments,Mastercard,Standard,Canada,0,51.500,0.000,51.500
5861434425484,2024-05-24T20:27:39-04:00,4845296189580,#31794,PayPal Payments Standard,,,Canada,0,24.500,0.000,24.500
5862093422732,2024-05-25T09:59:03-04:00,4845850919052,#31796,Shopify Payments,Mastercard,Standard,Canada,0,23.670,0.000,23.670
5862119178380,2024-05-25T10:19:43-04:00,4845135003788,#31791,Manual,,,Canada,0,0.000,-3.630,-3.630
5862157877388,2024-05-25T10:51:02-04:00,4845901054092,#31797,Shopify Payments,Visa,Standard,Canada,0,75.190,0.000,75.190
5862183567500,2024-05-25T11:10:39-04:00,4845920649356,#31798,Manual,,,Canada,0,355.950,0.000,355.950
5862538281100,2024-05-25T15:04:19-04:00,4846166343820,#31799,Shopify Payments,Mastercard,Standard,Canada,0,90.000,0.000,90.000
5861132304524,2024-05-25T15:20:31-04:00,4844787138700,#31786,Shopify Payments,Visa,Standard,Canada,0,0.000,-20.340,-20.340
5862703497356,2024-05-25T17:23:41-04:00,4846282113164,#31800,Shopify Payments,Visa,Standard,Canada,0,243.500,0.000,243.500
5862842794124,2024-05-25T20:13:48-04:00,4846384677004,#31801,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5863526760588,2024-05-26T09:28:55-04:00,4846970765452,#31802,Shopify Payments,Mastercard,Standard,Canada,0,28.000,0.000,28.000
5863638302860,2024-05-26T11:01:45-04:00,4847051571340,#31803,Shopify Payments,Mastercard,Standard,Canada,0,40.000,0.000,40.000
5863800799372,2024-05-26T12:34:00-04:00,4847146860684,#31804,Manual,,,Canada,0,35.000,0.000,35.000
5864221016204,2024-05-26T16:58:32-04:00,4847401730188,#31805,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5864372600972,2024-05-26T19:03:12-04:00,4847482110092,#31806,Shopify Payments,Mastercard,Standard,Canada,0,72.190,0.000,72.190
5864436039820,2024-05-26T20:04:05-04:00,4847512191116,#31807,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5864520024204,2024-05-26T21:04:58-04:00,4847558688908,#31808,Shopify Payments,Mastercard,Standard,Canada,0,59.750,0.000,59.750
5864584249484,2024-05-26T22:03:27-04:00,4847593914508,#31809,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5865484517516,2024-05-27T08:31:03-04:00,4848099786892,#31810,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5865581772940,2024-05-27T09:29:55-04:00,4848144449676,#31811,Shopify Payments,Visa,Premium,Canada,0,62.000,0.000,62.000
5865607233676,2024-05-27T09:43:49-04:00,4848157524108,#31812,Shopify Payments,Visa,Standard,Canada,0,35.950,0.000,35.950
5865702260876,2024-05-27T10:37:20-04:00,4848203595916,#31813,Shopify Payments,Mastercard,Standard,Canada,0,35.000,0.000,35.000
5865782247564,2024-05-27T11:27:23-04:00,4848252551308,#31814,Shopify Payments,Mastercard,Standard,Canada,0,40.200,0.000,40.200
5865806037132,2024-05-27T11:43:30-04:00,4848269262988,#31815,Shopify Payments,Visa,Standard,Canada,0,47.900,0.000,47.900
5865951494284,2024-05-27T13:18:15-04:00,4848360521868,#31816,PayPal Payments Standard,,,Canada,0,52.000,0.000,52.000
5866099736716,2024-05-27T14:54:05-04:00,4848450470028,#31817,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5866137452684,2024-05-27T15:20:42-04:00,4848474128524,#31818,Shopify Payments,Mastercard,Standard,Canada,0,49.000,0.000,49.000
5866192306316,2024-05-27T15:57:26-04:00,4848504537228,#31819,Shopify Payments,Mastercard,Standard,Canada,0,24.500,0.000,24.500
5866406412428,2024-05-27T18:21:56-04:00,4848606544012,#31820,PayPal Payments Standard,,,Canada,0,52.000,0.000,52.000
5866506059916,2024-05-27T19:33:31-04:00,4848656056460,#31821,Shopify Payments,Visa,Standard,Canada,0,66.670,0.000,66.670
5866610557068,2024-05-27T20:50:32-04:00,4848710385804,#31822,Shopify Payments,Visa,Standard,Canada,0,106.350,0.000,106.350
5867552964748,2024-05-28T08:39:32-04:00,4849290707084,#31823,Shopify Payments,Visa,Standard,Canada,0,79.320,0.000,79.320
5867566923916,2024-05-28T08:49:00-04:00,4849297916044,#31824,Shopify Payments,Visa,Standard,Canada,0,213.570,0.000,213.570
5867617550476,2024-05-28T09:20:13-04:00,4849321738380,#31825,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5867750064268,2024-05-28T10:40:52-04:00,4849387012236,#31826,Shopify Payments,Visa,Standard,Canada,0,142.000,0.000,142.000
5867989827724,2024-05-28T13:11:49-04:00,4849525883020,#31827,Shopify Payments,Mastercard,Standard,Canada,0,95.790,0.000,95.790
5868009095308,2024-05-28T13:22:49-04:00,4849537155212,#31828,PayPal Payments Standard,,,Canada,0,182.840,0.000,182.840
5868206981260,2024-05-28T14:53:03-04:00,4849619959948,#31829,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5868301320332,2024-05-28T15:50:26-04:00,4849663836300,#31830,Shopify Payments,Mastercard,Standard,Canada,0,45.000,0.000,45.000
5868566249612,2024-05-28T18:32:27-04:00,4849789141132,#31831,Shopify Payments,Visa,Standard,Canada,0,57.000,0.000,57.000
5868824658060,2024-05-28T21:24:09-04:00,4849897472140,#31832,Shopify Payments,Visa,Standard,Canada,0,44.900,0.000,44.900
5868958515340,2024-05-28T23:05:43-04:00,4849967923340,#31833,Shopify Payments,Mastercard,Standard,Canada,0,28.000,0.000,28.000
5870169555084,2024-05-29T07:36:34-04:00,4850905612428,#31834,Shopify Payments,Visa,Standard,Canada,0,85.000,0.000,85.000
5870447853708,2024-05-29T10:49:02-04:00,4851050512524,#31835,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5870535901324,2024-05-29T11:54:15-04:00,4851101532300,#31836,Shopify Payments,Visa,Standard,Canada,0,165.730,0.000,165.730
5870593704076,2024-05-29T12:41:33-04:00,4851146588300,#31837,PayPal Payments Standard,,,Canada,0,113.150,0.000,113.150
5870628864140,2024-05-29T13:10:24-04:00,4851171983500,#31838,Manual,,,Canada,0,35.000,0.000,35.000
5870670217356,2024-05-29T13:47:51-04:00,4851202195596,#31839,Shopify Payments,Visa,Standard,Canada,0,26.950,0.000,26.950
5870756495500,2024-05-29T14:59:46-04:00,4851262193804,#31840,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5870851227788,2024-05-29T16:33:09-04:00,4851331432588,#31841,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5870951530636,2024-05-29T17:53:32-04:00,4851401293964,#31842,Shopify Payments,American Express,Premium,Canada,0,52.000,0.000,52.000
5871061008524,2024-05-29T19:55:32-04:00,4851480559756,#31843,Shopify Payments,Visa,Standard,Canada,0,35.000,0.000,35.000
5871113109644,2024-05-29T20:49:11-04:00,4851516145804,#31844,Shopify Payments,Mastercard,Standard,Canada,0,57.900,0.000,57.900
5871728263308,2024-05-30T06:51:47-04:00,4851933413516,#31845,Shopify Payments,Mastercard,Standard,Canada,0,52.000,0.000,52.000
5871750971532,2024-05-30T07:11:42-04:00,4851948847244,#31846,Shopify Payments,Mastercard,Standard,Canada,0,135.000,0.000,135.000
5871784624268,2024-05-30T07:38:18-04:00,4851967688844,#31847,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5871932899468,2024-05-30T09:24:29-04:00,4852049969292,#31848,Shopify Payments,Mastercard,Standard,Canada,0,41.900,0.000,41.900
5871963144332,2024-05-30T09:44:00-04:00,4852066091148,#31849,Manual,,,Canada,0,105.950,0.000,105.950
5871978414220,2024-05-30T09:53:33-04:00,4852074610828,#31850,Shopify Payments,Visa,Standard,Canada,0,28.000,0.000,28.000
5872042180748,2024-05-30T10:35:59-04:00,4852110524556,#31851,Shopify Payments,Mastercard,Standard,Canada,0,28.000,0.000,28.000
5872146251916,2024-05-30T11:41:56-04:00,4852170489996,#31852,Shopify Payments,Visa,Standard,Canada,0,123.750,0.000,123.750
5872304324748,2024-05-30T12:44:48-04:00,4852271120524,#31853,Manual,,,Canada,0,52.000,0.000,52.000
5872597074060,2024-05-30T15:37:52-04:00,4852434960524,#31854,Shopify Payments,Visa,Standard,Canada,0,79.950,0.000,79.950
5872635412620,2024-05-30T16:04:17-04:00,4852455571596,#31855,Shopify Payments,Mastercard,Standard,Canada,0,26.950,0.000,26.950
5872668311692,2024-05-30T16:28:17-04:00,4852472545420,#31856,PayPal Payments Standard,,,Canada,0,27.420,0.000,27.420
5872674111628,2024-05-30T16:32:21-04:00,4852475887756,#31857,PayPal Payments Standard,,,Canada,0,40.000,0.000,40.000
5872994189452,2024-05-30T21:12:25-04:00,4852646740108,#31858,Shopify Payments,Visa,Standard,Canada,0,52.000,0.000,52.000
5873556717708,2024-05-31T06:05:09-04:00,4852999880844,#31859,Shopify Payments,Mastercard,Standard,Canada,0,62.000,0.000,62.000
